event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
KXCPI-26JUN,2026-02-28,136,2026-07-14,True,-0.4,0.2215,0.1708442273,0.075,0.6215,1.0,0.0,7,0.0985714286,30.0
KXCPI-26JUN,2026-03-01,135,2026-07-14,True,-0.4,0.2195,0.1687298136,0.07,0.6195,1.0,0.0,7,0.09,19.0
KXCPI-26JUN,2026-03-02,134,2026-07-14,True,-0.4,0.2055,0.1694690237,0.09,0.6055,1.0,0.0,7,0.0528571429,14.0
KXCPI-26JUN,2026-03-03,133,2026-07-14,True,-0.4,0.2175,0.1784481717,0.09,0.6175,1.0,0.0,7,0.0871428571,23.0
KXCPI-26JUN,2026-03-04,132,2026-07-14,True,-0.4,0.224,0.1510761397,0.17,0.624,1.0,0.0,5,0.068,0.0
KXCPI-26JUN,2026-03-05,131,2026-07-14,True,-0.4,0.239,0.1713300908,0.17,0.639,1.0,0.0,5,0.08,0.0
KXCPI-26JUN,2026-03-09,127,2026-07-14,True,-0.4,0.2395,0.2211102666,0.155,0.6395,1.0,0.07,14,0.0771428571,628.0
KXCPI-26JUN,2026-03-10,126,2026-07-14,True,-0.4,0.2505,0.2360079448,0.175,0.6505,1.0,0.0,7,0.0985714286,215.0
KXCPI-26JUN,2026-03-11,125,2026-07-14,True,-0.4,0.26,0.242899156,0.205,0.66,1.0,0.0,7,0.0685714286,304.0
KXCPI-26JUN,2026-03-12,124,2026-07-14,True,-0.4,0.26,0.2461706725,0.195,0.66,1.0,0.0,7,0.0885714286,47.0
KXCPI-26JUN,2026-03-13,123,2026-07-14,True,-0.4,0.25,0.2410394159,0.205,0.65,1.0,0.0,7,0.0885714286,319.0
KXCPI-26JUN,2026-03-14,122,2026-07-14,True,-0.4,0.267,0.2443583434,0.185,0.667,1.0,0.0,7,0.0914285714,211.0
KXCPI-26JUN,2026-03-15,121,2026-07-14,True,-0.4,0.293,0.2168547901,0.225,0.693,1.0,0.0,5,0.072,5.0
KXCPI-26JUN,2026-03-16,120,2026-07-14,True,-0.4,0.2535,0.2469569801,0.205,0.6535,1.0,0.0,7,0.0785714286,713.0
KXCPI-26JUN,2026-03-17,119,2026-07-14,True,-0.4,0.2595,0.2526059184,0.21,0.6595,1.0,0.0,7,0.0757142857,41.0
KXCPI-26JUN,2026-03-18,118,2026-07-14,True,-0.4,0.272,0.2573246976,0.195,0.672,1.0,0.0,7,0.0571428571,46.0
KXCPI-26JUN,2026-03-19,117,2026-07-14,True,-0.4,0.266,0.2528715089,0.21,0.666,1.0,0.0,7,0.1,463.0
KXCPI-26JUN,2026-03-20,116,2026-07-14,True,-0.4,0.2535,0.2451280278,0.22,0.6535,1.0,0.0,7,0.0785714286,278.0
KXCPI-26JUN,2026-03-21,115,2026-07-14,True,-0.4,0.2525,0.2447319963,0.22,0.6525,1.0,0.0,7,0.0785714286,15.0
KXCPI-26JUN,2026-03-22,114,2026-07-14,True,-0.4,0.2525,0.253956197,0.245,0.6525,1.0,0.0,7,0.0557142857,23.0
KXCPI-26JUN,2026-03-23,113,2026-07-14,True,-0.4,0.252,0.2582556873,0.245,0.652,1.0,0.0,7,0.0285714286,53.0
KXCPI-26JUN,2026-03-24,112,2026-07-14,True,-0.4,0.2455,0.2461295391,0.24,0.6455,1.0,0.0,7,0.0671428571,81.0
KXCPI-26JUN,2026-03-25,111,2026-07-14,True,-0.4,0.2405,0.2476080572,0.25,0.6405,1.0,0.0,7,0.07,310.0
KXCPI-26JUN,2026-03-26,110,2026-07-14,True,-0.4,0.2415,0.2468354715,0.25,0.6415,1.0,0.0,7,0.0757142857,9.0
KXCPI-26JUN,2026-03-27,109,2026-07-14,True,-0.4,0.259,0.2484330896,0.21,0.659,1.0,0.0,7,0.0742857143,631.0
KXCPI-26JUN,2026-03-28,108,2026-07-14,True,-0.4,0.2555,0.2465152125,0.21,0.6555,1.0,0.0,7,0.0842857143,6.0
KXCPI-26JUN,2026-03-29,107,2026-07-14,True,-0.4,0.265,0.2463229587,0.2,0.665,1.0,0.0,7,0.0885714286,439.0
KXCPI-26JUN,2026-03-30,106,2026-07-14,True,-0.4,0.2445,0.223091349,0.2,0.6445,1.0,0.0,6,0.085,40.0
KXCPI-26JUN,2026-03-31,105,2026-07-14,True,-0.4,0.2635,0.2466125504,0.2,0.6635,1.0,0.0,6,0.0816666667,0.0
KXCPI-26JUN,2026-04-01,104,2026-07-14,True,-0.4,0.269,0.2460467435,0.19,0.669,1.0,0.0,7,0.0857142857,51.0
KXCPI-26JUN,2026-04-02,103,2026-07-14,True,-0.4,0.2705,0.2432174953,0.19,0.6705,1.0,0.0,6,0.0966666667,29.0
KXCPI-26JUN,2026-04-03,102,2026-07-14,True,-0.4,0.2705,0.2463326004,0.2,0.6705,1.0,0.0,7,0.07,340.0
KXCPI-26JUN,2026-04-04,101,2026-07-14,True,-0.4,0.2545,0.2438847064,0.205,0.6545,1.0,0.0,7,0.0614285714,216.0
KXCPI-26JUN,2026-04-05,100,2026-07-14,True,-0.4,0.2575,0.2438108898,0.205,0.6575,1.0,0.0,7,0.0557142857,13.0
KXCPI-26JUN,2026-04-06,99,2026-07-14,True,-0.4,0.272,0.2133447914,0.27,0.672,1.0,0.0,6,0.0533333333,12.0
KXCPI-26JUN,2026-04-07,98,2026-07-14,True,-0.4,0.2485,0.2376925535,0.205,0.6485,1.0,0.0,6,0.0616666667,10.0
KXCPI-26JUN,2026-04-08,97,2026-07-14,True,-0.4,0.2565,0.2499154857,0.22,0.6565,1.0,0.0,7,0.0414285714,223.0
KXCPI-26JUN,2026-04-09,96,2026-07-14,True,-0.4,0.2665,0.2458205646,0.195,0.6665,1.0,0.0,7,0.0471428571,11.0
KXCPI-26JUN,2026-04-10,95,2026-07-14,True,-0.4,0.289,0.263398937,0.215,0.689,1.0,0.0,7,0.0542857143,218.0
KXCPI-26JUN,2026-04-11,94,2026-07-14,True,-0.4,0.2835,0.2614913957,0.2,0.6835,1.0,0.0,7,0.0614285714,110.0
KXCPI-26JUN,2026-04-12,93,2026-07-14,True,-0.4,0.292,0.2619847324,0.19,0.692,1.0,0.0,7,0.0742857143,115.0
KXCPI-26JUN,2026-04-13,92,2026-07-14,True,-0.4,0.2975,0.2604683282,0.18,0.6975,1.0,0.0,7,0.0357142857,47.62
KXCPI-26JUN,2026-04-14,91,2026-07-14,True,-0.4,0.293,0.258748913,0.19,0.693,1.0,0.0,7,0.0771428571,52.0
KXCPI-26JUN,2026-04-15,90,2026-07-14,True,-0.4,0.2805,0.2560659095,0.2,0.6805,1.0,0.0,7,0.0642857143,176.0
KXCPI-26JUN,2026-04-16,89,2026-07-14,True,-0.4,0.288,0.2577906127,0.19,0.688,1.0,0.0,7,0.0685714286,447.0
KXCPI-26JUN,2026-04-17,88,2026-07-14,True,-0.4,0.2835,0.2564717333,0.195,0.6835,1.0,0.0,7,0.05,166.4
KXCPI-26JUN,2026-04-18,87,2026-07-14,True,-0.4,0.271,0.2523073523,0.195,0.671,1.0,0.0,7,0.0771428571,220.0
KXCPI-26JUN,2026-04-19,86,2026-07-14,True,-0.4,0.268,0.2485477821,0.185,0.668,1.0,0.0,7,0.08,51.0
KXCPI-26JUN,2026-04-20,85,2026-07-14,True,-0.4,0.2405,0.2336872911,0.2,0.6405,1.0,0.0,7,0.0414285714,268.0
KXCPI-26JUN,2026-04-21,84,2026-07-14,True,-0.4,0.237,0.2375520995,0.205,0.637,1.0,0.0,7,0.0428571429,172.0
KXCPI-26JUN,2026-04-22,83,2026-07-14,True,-0.4,0.248,0.2465684489,0.2,0.648,1.0,0.0,7,0.0457142857,381.0
KXCPI-26JUN,2026-04-23,82,2026-07-14,True,-0.4,0.2745,0.2184027243,0.27,0.6745,1.0,0.0,6,0.085,150.0
KXCPI-26JUN,2026-04-24,81,2026-07-14,True,-0.4,0.238,0.2405327421,0.21,0.638,1.0,0.0,7,0.0542857143,792.0
KXCPI-26JUN,2026-04-25,80,2026-07-14,True,-0.4,0.247,0.2389372303,0.2,0.647,1.0,0.0,7,0.0657142857,208.0
KXCPI-26JUN,2026-04-26,79,2026-07-14,True,-0.4,0.2465,0.2369340626,0.2,0.6465,1.0,0.0,6,0.075,0.0
KXCPI-26JUN,2026-04-27,78,2026-07-14,True,-0.4,0.24775,0.2359712641,0.205,0.64775,1.0,0.0,6,0.0333333333,0.0
KXCPI-26JUN,2026-04-28,77,2026-07-14,True,-0.4,0.25,0.2385372088,0.205,0.65,1.0,0.0,7,0.0342857143,6.0
KXCPI-26JUN,2026-04-29,76,2026-07-14,True,-0.4,0.2485,0.2332332523,0.205,0.6485,1.0,0.0,7,0.0157142857,109.0
KXCPI-26JUN,2026-04-30,75,2026-07-14,True,-0.4,0.2835,0.2444948875,0.185,0.6835,1.0,0.0,7,0.0271428571,1514.81
KXCPI-26JUN,2026-05-01,74,2026-07-14,True,-0.4,0.2835,0.2461254761,0.185,0.6835,1.0,0.0,7,0.0271428571,6.0
KXCPI-26JUN,2026-05-02,73,2026-07-14,True,-0.4,0.3015,0.242997428,0.155,0.7015,1.0,0.0,7,0.0128571429,611.0
KXCPI-26JUN,2026-05-03,72,2026-07-14,True,-0.4,0.2995,0.2498994798,0.175,0.6995,1.0,0.0,7,0.0157142857,625.0
KXCPI-26JUN,2026-05-04,71,2026-07-14,True,-0.4,0.306,0.2570291812,0.175,0.706,1.0,0.0,7,0.0342857143,980.0
KXCPI-26JUN,2026-05-05,70,2026-07-14,True,-0.4,0.3025,0.268595886,0.205,0.7025,1.0,0.0,7,0.0271428571,1322.61
KXCPI-26JUN,2026-05-06,69,2026-07-14,True,-0.4,0.3085,0.2549073361,0.155,0.7085,1.0,0.0,7,0.0242857143,3058.51
KXCPI-26JUN,2026-05-07,68,2026-07-14,True,-0.4,0.313,0.2478527789,0.135,0.713,1.0,0.0,7,0.0257142857,1122.0
KXCPI-26JUN,2026-05-08,67,2026-07-14,True,-0.4,0.3165,0.248148645,0.145,0.7165,1.0,0.0,7,0.0385714286,11.0
KXCPI-26JUN,2026-05-09,66,2026-07-14,True,-0.4,0.3395,0.2355626244,0.075,0.7395,1.0,0.0,7,0.0442857143,965.0
KXCPI-26JUN,2026-05-10,65,2026-07-14,True,-0.4,0.3485,0.2213543539,0.165,0.7485,1.0,0.0,6,0.025,280.59
KXCPI-26JUN,2026-05-11,64,2026-07-14,True,-0.4,0.3455,0.228428873,0.07,0.7455,1.0,0.0,7,0.0385714286,1834.0
KXCPI-26JUN,2026-05-12,63,2026-07-14,True,-0.4,0.385,0.2169677395,0.065,0.785,1.0,0.0,7,0.0514285714,1837.59
KXCPI-26JUN,2026-05-13,62,2026-07-14,True,-0.4,0.3855,0.213634618,0.06,0.7855,1.0,0.0,7,0.05,535.28
KXCPI-26JUN,2026-05-14,61,2026-07-14,True,-0.4,0.404,0.2029384143,0.055,0.804,1.0,0.0,7,0.0371428571,834.0
KXCPI-26JUN,2026-05-15,60,2026-07-14,True,-0.4,0.423,0.1989246088,0.04,0.823,1.0,0.0,7,0.0485714286,938.87
KXCPI-26JUN,2026-05-16,59,2026-07-14,True,-0.4,0.4195,0.2036412286,0.05,0.8195,1.0,0.0,7,0.0642857143,167.0
KXCPI-26JUN,2026-05-17,58,2026-07-14,True,-0.4,0.416,0.1882657696,0.065,0.816,1.0,0.0,6,0.0533333333,125.0
KXCPI-26JUN,2026-05-18,57,2026-07-14,True,-0.4,0.414,0.2044602651,0.05,0.814,1.0,0.0,7,0.0542857143,202.0
KXCPI-26JUN,2026-05-19,56,2026-07-14,True,-0.4,0.411,0.2031723406,0.055,0.811,1.0,0.0,7,0.0628571429,1530.41
KXCPI-26JUN,2026-05-20,55,2026-07-14,True,-0.4,0.4395,0.2007230679,0.05,0.8395,1.0,0.0,7,0.0671428571,1254.25
KXCPI-26JUN,2026-05-21,54,2026-07-14,True,-0.4,0.4155,0.2151970028,0.07,0.8155,1.0,0.015,7,0.1371428571,816.01
KXCPI-26JUN,2026-05-22,53,2026-07-14,True,-0.4,0.407,0.2201158786,0.075,0.807,1.0,0.01,7,0.0542857143,593.03
KXCPI-26JUN,2026-05-23,52,2026-07-14,True,-0.4,0.427,0.2171888579,0.07,0.827,1.0,0.0,7,0.0714285714,400.01
KXCPI-26JUN,2026-05-24,51,2026-07-14,True,-0.4,0.3845,0.2370859549,0.08,0.7845,1.0,0.0,7,0.05,624.75
KXCPI-26JUN,2026-05-25,50,2026-07-14,True,-0.4,0.377,0.2353104333,0.08,0.777,1.0,0.0,7,0.0485714286,782.01
KXCPI-26JUN,2026-05-26,49,2026-07-14,True,-0.4,0.377,0.235097852,0.085,0.777,1.0,0.0,7,0.0428571429,1016.35
KXCPI-26JUN,2026-05-27,48,2026-07-14,True,-0.4,0.3315,0.2466936359,0.085,0.7315,1.0,0.0,7,0.19,3697.78
KXCPI-26JUN,2026-05-28,47,2026-07-14,True,-0.4,0.4255,0.2509975099,0.07,0.8255,1.0,0.025,7,0.1771428571,456.8
KXCPI-26JUN,2026-05-29,46,2026-07-14,True,-0.4,0.329,0.2322907661,0.09,0.729,1.0,0.0,7,0.2657142857,435.71
KXCPI-26JUN,2026-05-30,45,2026-07-14,True,-0.4,0.2895,0.2110444266,0.11,0.6895,1.0,0.0,7,0.0442857143,1736.39
KXCPI-26JUN,2026-05-31,44,2026-07-14,True,-0.4,0.3025,0.1809523418,0.05,0.7025,1.0,0.0,7,0.05,2430.4
KXCPI-26JUN,2026-06-01,43,2026-07-14,True,-0.4,0.3135,0.2120560068,0.135,0.7135,1.0,0.01,7,0.1442857143,2813.54
KXCPI-26JUN,2026-06-02,42,2026-07-14,True,-0.4,0.299,0.2039583291,0.11,0.699,1.0,0.0,7,0.08,1193.0
KXCPI-26JUN,2026-06-03,41,2026-07-14,True,-0.4,0.295,0.2118372016,0.09,0.695,1.0,0.0,7,0.0628571429,1599.12
KXCPI-26JUN,2026-06-04,40,2026-07-14,True,-0.4,0.292,0.2020791924,0.085,0.692,1.0,0.0,7,0.0571428571,549.51
KXCPI-26JUN,2026-06-05,39,2026-07-14,True,-0.4,0.3055,0.2012951813,0.105,0.7055,1.0,0.0,7,0.2071428571,2323.19
KXCPI-26JUN,2026-06-06,38,2026-07-14,True,-0.4,0.2885,0.1852505061,0.1,0.6885,1.0,0.0,7,0.1814285714,696.99
KXCPI-26JUN,2026-06-07,37,2026-07-14,True,-0.4,0.2225,0.2055328441,0.145,0.6225,1.0,0.0,7,0.3128571429,1804.12
KXCPI-26JUN,2026-06-08,36,2026-07-14,True,-0.4,0.216,0.2320430994,0.14,0.616,1.0,0.0,7,0.1428571429,1504.43
KXCPI-26JUN,2026-06-09,35,2026-07-14,True,-0.4,0.214,0.2578836947,0.06,0.614,1.0,0.0,9,0.0577777778,7963.59
KXCPI-26JUN,2026-06-10,34,2026-07-14,True,-0.4,0.1385,0.2111107529,0.05,0.5385,1.0,0.015,9,0.0466666667,25337.39
KXCPI-26JUN,2026-06-11,33,2026-07-14,True,-0.4,0.091,0.1887299658,0.045,0.491,1.0,0.035,8,0.05125,18883.83
KXCPI-26JUN,2026-06-12,32,2026-07-14,True,-0.4,0.0165,0.1728518151,0.04,0.4165,1.0,0.04,9,0.0322222222,29123.49
KXCPI-26JUN,2026-06-13,31,2026-07-14,True,-0.4,0.0515,0.2128326808,0.05,0.4515,1.0,0.0,9,0.0477777778,6669.39
KXCPI-26JUN,2026-06-14,30,2026-07-14,True,-0.4,0.04,0.1868154169,0.005,0.44,1.0,0.0,9,0.02,9977.21
KXCPI-26JUN,2026-06-15,29,2026-07-14,True,-0.4,-0.0435,0.1823670749,0.07,0.3565,1.0,0.01,9,0.0522222222,27100.22
KXCPI-26JUN,2026-06-16,28,2026-07-14,True,-0.4,-0.085,0.1437880384,0.11,0.315,1.0,0.0,9,0.0177777778,51017.63
KXCPI-26JUN,2026-06-17,27,2026-07-14,True,-0.4,-0.067,0.2071497043,0.18,0.333,1.0,0.01,9,0.0755555556,32548.21
KXCPI-26JUN,2026-06-18,26,2026-07-14,True,-0.4,-0.076,0.1758522107,0.145,0.324,1.0,0.0,9,0.0355555556,31717.08
KXCPI-26JUN,2026-06-19,25,2026-07-14,True,-0.4,-0.101,0.1833003001,0.25,0.299,1.0,0.0,9,0.0933333333,8951.48
KXCPI-26JUN,2026-06-20,24,2026-07-14,True,-0.4,-0.0815,0.2054452482,0.245,0.3185,1.0,0.01,9,0.1122222222,5376.21
KXCPI-26JUN,2026-06-21,23,2026-07-14,True,-0.4,-0.084,0.1945353438,0.25,0.316,1.0,0.005,8,0.12375,11302.83
KXCPI-26JUN,2026-06-22,22,2026-07-14,True,-0.4,-0.125,0.1554831181,0.18,0.275,1.0,0.005,9,0.0544444444,27875.27
KXCPI-26JUN,2026-06-23,21,2026-07-14,True,-0.4,-0.148,0.1356318547,0.19,0.252,1.0,0.005,9,0.0466666667,17286.25
KXCPI-26JUN,2026-06-24,20,2026-07-14,True,-0.4,-0.1515,0.1284435674,0.16,0.2485,1.0,0.005,8,0.06125,30692.33
KXCPI-26JUN,2026-06-25,19,2026-07-14,True,-0.4,-0.1355,0.1299605709,0.14,0.2645,1.0,0.005,8,0.025,11420.56
KXCPI-26JUN,2026-06-26,18,2026-07-14,True,-0.4,-0.141,0.1331127342,0.14,0.259,1.0,0.05,9,0.05,11106.25
KXCPI-26JUN,2026-06-27,17,2026-07-14,True,-0.4,-0.103,0.1642893788,0.17,0.297,1.0,0.0,6,0.1233333333,6797.02
KXCPI-26JUN,2026-06-28,16,2026-07-14,True,-0.4,-0.1345,0.1494481515,0.14,0.2655,1.0,0.0,8,0.0475,12828.44
KXCPI-26JUN,2026-06-29,15,2026-07-14,True,-0.4,-0.147,0.1392515709,0.155,0.253,1.0,0.01,9,0.0566666667,9897.2
KXCPI-26JUN,2026-06-30,14,2026-07-14,True,-0.4,-0.147,0.1207932117,0.08,0.253,1.0,0.01,9,0.0333333333,42947.74
KXCPI-26JUN,2026-07-01,13,2026-07-14,True,-0.4,-0.1495,0.1131359801,0.105,0.2505,1.0,0.0,9,0.0277777778,15635.74
KXCPI-26JUN,2026-07-02,12,2026-07-14,True,-0.4,-0.15275,0.1088803816,0.105,0.24725,1.0,0.0,7,0.0214285714,13919.79
KXCPI-26JUN,2026-07-03,11,2026-07-14,True,-0.4,-0.164,0.1086462148,0.145,0.236,1.0,0.0,9,0.02,3208.59
KXCPI-26JUN,2026-07-04,10,2026-07-14,True,-0.4,-0.1645,0.1085806152,0.17,0.2355,1.0,0.0,6,0.02,4749.97
KXCPI-26JUN,2026-07-05,9,2026-07-14,True,-0.4,-0.1655,0.1002983051,0.13,0.2345,1.0,0.0,8,0.025,3590.91
KXCPI-26JUN,2026-07-06,8,2026-07-14,True,-0.4,-0.161,0.0942284458,0.12,0.239,1.0,0.0,6,0.0233333333,15469.83
KXCPI-26JUN,2026-07-07,7,2026-07-14,True,-0.4,-0.1535,0.1033815748,0.085,0.2465,1.0,0.0,9,0.0122222222,17891.36
KXCPI-26JUN,2026-07-08,6,2026-07-14,True,-0.4,-0.158,0.1055272477,0.115,0.242,1.0,0.0,9,0.0111111111,29635.75
KXCPI-26JUN,2026-07-09,5,2026-07-14,True,-0.4,-0.149,0.1104490833,0.135,0.251,1.0,0.0,9,0.02,56484.94
KXCPI-26JUN,2026-07-10,4,2026-07-14,True,-0.4,-0.152,0.1039038017,0.095,0.248,1.0,0.0,9,0.0177777778,86051.95
KXCPI-26JUN,2026-07-11,3,2026-07-14,True,-0.4,-0.147,0.1048379702,0.1,0.253,1.0,0.0,9,0.02,16960.79
KXCPI-26JUN,2026-07-12,2,2026-07-14,True,-0.4,-0.148,0.1072194012,0.1,0.252,1.0,0.0,9,0.0222222222,5420.23
KXCPI-26JUN,2026-07-13,1,2026-07-14,True,-0.4,-0.1455,0.0998986987,0.07,0.2545,1.0,0.0,7,0.0114285714,32838.36
KXCPI-26MAR,2026-02-18,51,2026-04-10,True,0.9,0.2535,0.1725912802,0.095,0.6465,1.0,0.0,7,0.0842857143,17.0
KXCPI-26MAR,2026-02-19,50,2026-04-10,True,0.9,0.2985,0.1226692708,0.06,0.6015,1.0,0.0,4,0.0475,26.0
KXCPI-26MAR,2026-02-20,49,2026-04-10,True,0.9,0.2605,0.1580814663,0.05,0.6395,1.0,0.0,7,0.0671428571,672.0
KXCPI-26MAR,2026-02-21,48,2026-04-10,True,0.9,0.253,0.1584013889,0.05,0.647,1.0,0.0,7,0.0771428571,229.0
KXCPI-26MAR,2026-02-22,47,2026-04-10,True,0.9,0.253,0.1374445343,0.075,0.647,1.0,0.0,5,0.064,11.0
KXCPI-26MAR,2026-02-23,46,2026-04-10,True,0.9,0.2495,0.1577965462,0.05,0.6505,1.0,0.0,7,0.0785714286,145.0
KXCPI-26MAR,2026-02-24,45,2026-04-10,True,0.9,0.224,0.1497464524,0.08,0.676,1.0,0.0,6,0.0666666667,20.0
KXCPI-26MAR,2026-02-25,44,2026-04-10,True,0.9,0.2295,0.1654682749,0.075,0.6705,1.0,0.0,7,0.0814285714,75.0
KXCPI-26MAR,2026-02-26,43,2026-04-10,True,0.9,0.23,0.1618641406,0.05,0.67,1.0,0.0,7,0.08,63.0
KXCPI-26MAR,2026-02-27,42,2026-04-10,True,0.9,0.234,0.1550612782,0.045,0.666,1.0,0.0,7,0.0657142857,226.0
KXCPI-26MAR,2026-02-28,41,2026-04-10,True,0.9,0.2875,0.181090447,0.075,0.6125,1.0,0.01,7,0.1357142857,1014.0
KXCPI-26MAR,2026-03-01,40,2026-04-10,True,0.9,0.3,0.16,0.075,0.6,1.0,0.0,7,0.0657142857,400.0
KXCPI-26MAR,2026-03-02,39,2026-04-10,True,0.9,0.2985,0.1527997055,0.085,0.6015,1.0,0.0,6,0.0516666667,215.0
KXCPI-26MAR,2026-03-03,38,2026-04-10,True,0.9,0.3115,0.1694631228,0.11,0.5885,1.0,0.0,7,0.0442857143,1058.0
KXCPI-26MAR,2026-03-04,37,2026-04-10,True,0.9,0.3485,0.1777575596,0.155,0.5515,1.0,0.0,7,0.03,926.0
KXCPI-26MAR,2026-03-05,36,2026-04-10,True,0.9,0.3475,0.1723187454,0.155,0.5525,1.0,0.02,7,0.0442857143,1714.0
KXCPI-26MAR,2026-03-06,35,2026-04-10,True,0.9,0.4205,0.1604049563,0.245,0.4795,1.0,0.0,7,0.0442857143,2251.0
KXCPI-26MAR,2026-03-07,34,2026-04-10,True,0.9,0.5025,0.1686527498,0.59,0.3975,1.0,0.04,7,0.1642857143,4971.0
KXCPI-26MAR,2026-03-09,32,2026-04-10,True,0.9,0.51475,0.1645294427,0.615,0.38525,1.0,0.03,12,0.05,8556.0
KXCPI-26MAR,2026-03-10,31,2026-04-10,True,0.9,0.552,0.34970845,0.0,0.348,1.0,0.08,11,0.2636363636,5613.0
KXCPI-26MAR,2026-03-11,30,2026-04-10,True,0.9,0.6745,0.2282536966,0.02,0.2255,1.0,0.045,12,0.0633333333,24231.0
KXCPI-26MAR,2026-03-12,29,2026-04-10,True,0.9,0.7415,0.2400578055,0.085,0.1585,1.0,0.02,12,0.0516666667,23947.0
KXCPI-26MAR,2026-03-13,28,2026-04-10,True,0.9,0.733,0.2276202979,0.13,0.167,1.0,0.01,12,0.0333333333,45409.0
KXCPI-26MAR,2026-03-14,27,2026-04-10,True,0.9,0.772,0.2334866163,0.135,0.128,1.0,0.015,12,0.025,24603.0
KXCPI-26MAR,2026-03-15,26,2026-04-10,True,0.9,0.771,0.2279451688,0.15,0.129,1.0,0.01,12,0.03,8252.0
KXCPI-26MAR,2026-03-16,25,2026-04-10,True,0.9,0.8215,0.1936175354,0.21,0.0785,1.0,0.01,12,0.0191666667,59694.0
KXCPI-26MAR,2026-03-17,24,2026-04-10,True,0.9,0.856,0.2299217258,0.18,0.044,1.0,0.015,15,0.0233333333,78284.0
KXCPI-26MAR,2026-03-18,23,2026-04-10,True,0.9,0.9235,0.2370606462,0.13,0.0235,1.0,0.015,15,0.0613333333,75159.0
KXCPI-26MAR,2026-03-19,22,2026-04-10,True,0.9,0.898,0.2267068592,0.195,0.002,1.0,0.025,15,0.0246666667,68771.0
KXCPI-26MAR,2026-03-20,21,2026-04-10,True,0.9,0.8995,0.2180590516,0.24,0.0005,1.0,0.01,15,0.0233333333,53393.0
KXCPI-26MAR,2026-03-21,20,2026-04-10,True,0.9,0.9125,0.2080715021,0.23,0.0125,1.0,0.0,15,0.018,14673.0
KXCPI-26MAR,2026-03-22,19,2026-04-10,True,0.9,0.9235,0.2312958063,0.22,0.0235,1.0,0.005,15,0.0146666667,25145.0
KXCPI-26MAR,2026-03-23,18,2026-04-10,True,0.9,0.894,0.2333752343,0.17,0.006,1.0,0.0,15,0.012,51306.0
KXCPI-26MAR,2026-03-24,17,2026-04-10,True,0.9,0.8845,0.1884403089,0.21,0.0155,1.0,0.0,15,0.01,70893.0
KXCPI-26MAR,2026-03-25,16,2026-04-10,True,0.9,0.8665,0.1792421546,0.24,0.0335,1.0,0.0,15,0.0126666667,46811.0
KXCPI-26MAR,2026-03-26,15,2026-04-10,True,0.9,0.8805,0.1804709118,0.215,0.0195,1.0,0.0,15,0.0166666667,22363.0
KXCPI-26MAR,2026-03-27,14,2026-04-10,True,0.9,0.8665,0.1860853299,0.27,0.0335,1.0,0.005,15,0.0186666667,26560.0
KXCPI-26MAR,2026-03-28,13,2026-04-10,True,0.9,0.868,0.1835102177,0.205,0.032,1.0,0.01,14,0.0214285714,6565.0
KXCPI-26MAR,2026-03-29,12,2026-04-10,True,0.9,0.88,0.1682260384,0.27,0.02,1.0,0.0,15,0.0186666667,10088.0
KXCPI-26MAR,2026-03-30,11,2026-04-10,True,0.9,0.8855,0.1556912008,0.245,0.0145,1.0,0.0,15,0.0153333333,50929.0
KXCPI-26MAR,2026-03-31,10,2026-04-10,True,0.9,0.8905,0.1488615128,0.315,0.0095,1.0,0.0,15,0.0166666667,59648.0
KXCPI-26MAR,2026-04-01,9,2026-04-10,True,0.9,0.8795,0.1490964453,0.3,0.0205,1.0,0.0,15,0.018,33614.0
KXCPI-26MAR,2026-04-02,8,2026-04-10,True,0.9,0.889,0.1535545506,0.265,0.011,1.0,0.0,15,0.0186666667,44803.0
KXCPI-26MAR,2026-04-03,7,2026-04-10,True,0.9,0.922,0.1453134543,0.295,0.022,1.0,0.0,15,0.0133333333,37092.0
KXCPI-26MAR,2026-04-04,6,2026-04-10,True,0.9,0.9325,0.1445467053,0.235,0.0325,1.0,0.0,15,0.014,19321.0
KXCPI-26MAR,2026-04-05,5,2026-04-10,True,0.9,0.951,0.1469659825,0.205,0.051,1.0,0.0,15,0.012,52426.0
KXCPI-26MAR,2026-04-06,4,2026-04-10,True,0.9,0.947,0.1459143584,0.275,0.047,1.0,0.0,15,0.012,59061.0
KXCPI-26MAR,2026-04-07,3,2026-04-10,True,0.9,0.9025,0.1544142157,0.29,0.0025,1.0,0.0,15,0.0193333333,141081.0
KXCPI-26MAR,2026-04-08,2,2026-04-10,True,0.9,0.9005,0.1471385402,0.37,0.0005,1.0,0.02,15,0.014,47736.0
KXCPI-26MAR,2026-04-09,1,2026-04-10,True,0.9,0.8975,0.1454089062,0.365,0.0025,1.0,0.005,15,0.0133333333,57626.84
KXCPI-26MAY,2026-02-22,108,2026-06-10,True,0.5,0.2495,0.0860217996,0.66,0.2505,1.0,0.0,4,0.0475,0.0
KXCPI-26MAY,2026-02-23,107,2026-06-10,True,0.5,0.254,0.1651786911,0.05,0.246,1.0,0.0,7,0.0971428571,0.0
KXCPI-26MAY,2026-02-24,106,2026-06-10,True,0.5,0.225,0.1660572191,0.035,0.275,1.0,0.0,7,0.0885714286,20.0
