event_ticker,date,days_to_release,release_date,settled,actual_cpi_mom,implied_mean,implied_sd,prob_true_bin,abs_error_mean,prob_sum_raw,mono_violation,n_thresholds,avg_spread,day_volume
KXCPI-26AUG,2026-07-10,63,2026-09-11,False,,0.198,0.21586106642931233,,,1.0,0.175,4,0.64,10.0
KXCPI-26AUG,2026-07-11,62,2026-09-11,False,,0.21400000000000002,0.23665164271561692,,,1.0,0.16999999999999998,4,0.6825,83.0
KXCPI-26AUG,2026-07-12,61,2026-09-11,False,,0.199,0.2172533083752696,,,1.0,0.175,4,0.6375,15.0
KXCPI-26AUG,2026-07-13,60,2026-09-11,False,,0.21149999999999997,0.23085222546035808,,,1.0,0.245,3,0.5166666666666667,0.0
KXCPI-26AUG,2026-07-14,59,2026-09-11,False,,0.16974999999999998,0.21029131579787122,,,1.0,0.265,4,0.44,18.0
KXCPI-26AUG,2026-07-15,58,2026-09-11,False,,0.17225,0.2167773915794726,,,1.0,0.32999999999999996,4,0.595,5.0
KXCPI-26AUG,2026-07-16,57,2026-09-11,False,,0.317,0.31378495821183017,,,1.0,0.07499999999999996,6,0.6816666666666666,102.00999999999999
KXCPI-26AUG,2026-07-17,56,2026-09-11,False,,0.2815,0.2782224829161008,,,1.0,0.09499999999999997,7,0.48,28.0
KXCPI-26AUG,2026-07-18,55,2026-09-11,False,,0.2645,0.2734771471256785,,,1.0,0.08499999999999996,7,0.4114285714285714,31.0
KXCPI-26AUG,2026-07-19,54,2026-09-11,False,,0.3105,0.2795348815443254,,,1.0,0.16000000000000003,7,0.47000000000000003,177.0
KXCPI-26AUG,2026-07-20,53,2026-09-11,False,,0.333,0.27750855842658256,,,1.0,0.03999999999999998,7,0.4828571428571428,88.0
KXCPI-26FEB,2026-01-24,46,2026-03-11,True,0.3,0.19125000000000003,0.2301867448399234,0.049999999999999996,0.10874999999999996,0.9999999999999999,0.0,5,0.616,0.0
KXCPI-26FEB,2026-01-29,41,2026-03-11,True,0.3,0.2685,0.12552987692179102,0.0,0.03149999999999997,1.0,0.07,3,0.4633333333333333,0.0
KXCPI-26FEB,2026-01-30,40,2026-03-11,True,0.3,0.2905,0.12633190412560083,0.07,0.009500000000000008,1.0,0.0,3,0.5633333333333332,0.0
KXCPI-26FEB,2026-01-31,39,2026-03-11,True,0.3,0.2905,0.12633190412560083,0.07,0.009500000000000008,1.0,0.0,3,0.5566666666666665,40.0
KXCPI-26FEB,2026-02-01,38,2026-03-11,True,0.3,0.14925000000000002,0.17884892367582203,0.29500000000000004,0.15074999999999997,0.9999999999999999,0.14,5,0.496,0.0
KXCPI-26FEB,2026-02-02,37,2026-03-11,True,0.3,0.1415,0.16741490375710283,0.30999999999999994,0.1585,1.0,0.0,4,0.4725,0.0
KXCPI-26FEB,2026-02-03,36,2026-03-11,True,0.3,0.2105,0.21872299833350858,0.07,0.0895,1.0,0.0,6,0.5416666666666667,35.0
KXCPI-26FEB,2026-02-04,35,2026-03-11,True,0.3,0.259,0.1603714438421005,0.07500000000000001,0.04099999999999998,1.0,0.0,4,0.565,11.0
KXCPI-26FEB,2026-02-05,34,2026-03-11,True,0.3,0.26949999999999996,0.15690681948213722,0.20000000000000007,0.030500000000000027,1.0,0.0,4,0.6225,0.0
KXCPI-26FEB,2026-02-06,33,2026-03-11,True,0.3,0.22149999999999997,0.21791684193746932,0.19999999999999996,0.07850000000000001,1.0,0.0,6,0.5783333333333335,0.0
KXCPI-26FEB,2026-02-07,32,2026-03-11,True,0.3,0.22199999999999998,0.21706220306631,0.21499999999999997,0.07800000000000001,1.0,0.0,6,0.5833333333333334,0.0
KXCPI-26FEB,2026-02-08,31,2026-03-11,True,0.3,0.22649999999999998,0.18747733196309363,0.10499999999999998,0.07350000000000001,1.0,0.0,5,0.5940000000000001,43.0
KXCPI-26FEB,2026-02-09,30,2026-03-11,True,0.3,0.247,0.18785898967044404,0.31,0.05299999999999999,1.0,0.21999999999999997,5,0.496,101.0
KXCPI-26FEB,2026-02-10,29,2026-03-11,True,0.3,0.17750000000000002,0.17640507362318125,0.49000000000000005,0.12249999999999997,1.0,0.0,2,0.48,85.0
KXCPI-26FEB,2026-02-11,28,2026-03-11,True,0.3,0.20525000000000002,0.15830330855670707,0.72,0.09474999999999997,1.0,0.0,3,0.39666666666666667,108.0
KXCPI-26FEB,2026-02-12,27,2026-03-11,True,0.3,0.242,0.19192706948213425,0.35500000000000004,0.057999999999999996,1.0,0.08500000000000008,6,0.435,120.0
KXCPI-26FEB,2026-02-13,26,2026-03-11,True,0.3,0.24450000000000002,0.12397479582560321,0.37000000000000005,0.055499999999999966,1.0,0.0,6,0.035,4731.0
KXCPI-26FEB,2026-02-14,25,2026-03-11,True,0.3,0.254,0.12034949106664308,0.34,0.045999999999999985,1.0,0.0,6,0.02999999999999999,2496.0
KXCPI-26FEB,2026-02-15,24,2026-03-11,True,0.3,0.2595,0.1158004749558481,0.36000000000000004,0.04049999999999998,1.0,0.0,6,0.021666666666666685,5094.0
KXCPI-26FEB,2026-02-16,23,2026-03-11,True,0.3,0.256,0.10892199043352083,0.4,0.043999999999999984,1.0,0.0,6,0.020000000000000014,6013.0
KXCPI-26FEB,2026-02-17,22,2026-03-11,True,0.3,0.2515,0.10245852819555823,0.4,0.04849999999999999,1.0,0.0,6,0.02500000000000002,7136.0
KXCPI-26FEB,2026-02-18,21,2026-03-11,True,0.3,0.2525,0.10145811943851513,0.44000000000000006,0.04749999999999999,1.0,0.0,6,0.03166666666666669,17131.0
KXCPI-26FEB,2026-02-19,20,2026-03-11,True,0.3,0.2495,0.10049751240702429,0.4,0.05049999999999999,1.0,0.0,6,0.028333333333333353,16394.0
KXCPI-26FEB,2026-02-20,19,2026-03-11,True,0.3,0.2545,0.10478430225945105,0.4,0.045499999999999985,1.0,0.0,6,0.02500000000000002,6530.0
KXCPI-26FEB,2026-02-21,18,2026-03-11,True,0.3,0.2515,0.09432788559063539,0.4,0.04849999999999999,1.0,0.0,6,0.021666666666666678,3544.0
KXCPI-26FEB,2026-02-22,17,2026-03-11,True,0.3,0.2485,0.0999887493671163,0.39,0.05149999999999999,1.0,0.0,6,0.01833333333333334,1796.0
KXCPI-26FEB,2026-02-23,16,2026-03-11,True,0.3,0.259,0.0995941765365827,0.42000000000000004,0.04099999999999998,1.0,0.0,6,0.026666666666666682,15202.0
KXCPI-26FEB,2026-02-24,15,2026-03-11,True,0.3,0.255,0.10185774393731681,0.43000000000000005,0.044999999999999984,1.0,0.0,6,0.033333333333333354,2874.0
KXCPI-26FEB,2026-02-25,14,2026-03-11,True,0.3,0.258,0.10017983829094554,0.42999999999999994,0.04199999999999998,1.0,0.0,6,0.02666666666666666,5989.0
KXCPI-26FEB,2026-02-26,13,2026-03-11,True,0.3,0.265,0.10571187255932987,0.41999999999999993,0.034999999999999976,1.0,0.0,6,0.019999999999999993,6740.0
KXCPI-26FEB,2026-02-27,12,2026-03-11,True,0.3,0.2685,0.10563025134874952,0.43999999999999995,0.03149999999999997,1.0,0.0,5,0.010000000000000005,21854.0
KXCPI-26FEB,2026-02-28,11,2026-03-11,True,0.3,0.26949999999999996,0.1000987012902765,0.45999999999999996,0.030500000000000027,1.0,0.0,6,0.021666666666666664,7602.0
KXCPI-26FEB,2026-03-01,10,2026-03-11,True,0.3,0.267,0.09803570778037969,0.475,0.032999999999999974,1.0,0.0,6,0.023333333333333345,4856.0
KXCPI-26FEB,2026-03-02,9,2026-03-11,True,0.3,0.266,0.10071742649611337,0.44499999999999995,0.033999999999999975,1.0,0.0,6,0.020000000000000014,6568.0
KXCPI-26FEB,2026-03-03,8,2026-03-11,True,0.3,0.259,0.1044940189675945,0.45999999999999996,0.04099999999999998,1.0,0.0,6,0.010000000000000005,9320.0
KXCPI-26FEB,2026-03-04,7,2026-03-11,True,0.3,0.2595,0.09802933234496704,0.42999999999999994,0.04049999999999998,1.0,0.0,6,0.018333333333333323,15759.0
KXCPI-26FEB,2026-03-05,6,2026-03-11,True,0.3,0.2555,0.09731264049443936,0.44000000000000006,0.044499999999999984,1.0,0.0,6,0.01833333333333334,12523.0
KXCPI-26FEB,2026-03-06,5,2026-03-11,True,0.3,0.26,0.09999999999999999,0.42500000000000004,0.03999999999999998,1.0,0.0,6,0.013333333333333345,14794.0
KXCPI-26FEB,2026-03-07,4,2026-03-11,True,0.3,0.2615,0.09883192803947517,0.43000000000000005,0.03849999999999998,1.0,0.0,6,0.011666666666666678,6906.0
KXCPI-26FEB,2026-03-09,2,2026-03-11,True,0.3,0.2515,0.10570122988877662,0.44000000000000006,0.04849999999999999,1.0,0.030000000000000027,12,0.023333333333333345,160695.0
KXCPI-26FEB,2026-03-10,1,2026-03-11,True,0.3,0.24650000000000002,0.09585275165586013,0.395,0.053499999999999964,1.0,0.0,6,0.01833333333333334,180622.0
KXCPI-26JAN,2026-01-13,31,2026-02-13,True,0.2,0.261,0.13296240070034837,0.23,0.061,0.9999999999999999,0.0,6,0.05000000000000001,5388.0
KXCPI-26JAN,2026-01-14,30,2026-02-13,True,0.2,0.20999999999999996,0.13856406460551018,0.29,0.009999999999999953,1.0,0.0,6,0.14333333333333334,31331.0
KXCPI-26JAN,2026-01-15,29,2026-02-13,True,0.2,0.22399999999999998,0.12579348154813108,0.285,0.023999999999999966,1.0,0.0,6,0.020000000000000018,17885.0
KXCPI-26JAN,2026-01-16,28,2026-02-13,True,0.2,0.22699999999999998,0.11692305161943045,0.30500000000000005,0.02699999999999997,1.0,0.0,6,0.03666666666666666,11234.0
KXCPI-26JAN,2026-01-17,27,2026-02-13,True,0.2,0.22349999999999998,0.12123427733112448,0.30000000000000004,0.023499999999999965,1.0,0.0,6,0.04833333333333334,1998.0
KXCPI-26JAN,2026-01-18,26,2026-02-13,True,0.2,0.22449999999999998,0.12509896082701888,0.29500000000000004,0.024499999999999966,1.0,0.0,6,0.05833333333333334,1872.0
KXCPI-26JAN,2026-01-19,25,2026-02-13,True,0.2,0.22499999999999998,0.1182159041753689,0.27,0.024999999999999967,1.0,0.0,5,0.05199999999999999,1287.0
KXCPI-26JAN,2026-01-20,24,2026-02-13,True,0.2,0.22350000000000003,0.12327915476673257,0.29000000000000004,0.02350000000000002,0.9999999999999999,0.0,6,0.041666666666666664,11673.0
KXCPI-26JAN,2026-01-21,23,2026-02-13,True,0.2,0.2195,0.12111874338846154,0.30999999999999994,0.01949999999999999,1.0,0.0,6,0.03833333333333333,3711.0
KXCPI-26JAN,2026-01-22,22,2026-02-13,True,0.2,0.20949999999999996,0.1267270689316217,0.31999999999999995,0.009499999999999953,1.0,0.0,6,0.028333333333333335,16734.0
KXCPI-26JAN,2026-01-23,21,2026-02-13,True,0.2,0.20500000000000004,0.12237238250520417,0.31500000000000006,0.005000000000000032,1.0,0.0,6,0.030000000000000002,8165.0
KXCPI-26JAN,2026-01-24,20,2026-02-13,True,0.2,0.204,0.12076423311560422,0.33999999999999997,0.003999999999999976,1.0,0.0,6,0.023333333333333345,1490.0
KXCPI-26JAN,2026-01-25,19,2026-02-13,True,0.2,0.208,0.11762652762026089,0.31999999999999995,0.00799999999999998,1.0,0.0,5,0.036,1085.0
KXCPI-26JAN,2026-01-26,18,2026-02-13,True,0.2,0.2125,0.11997395550701827,0.31999999999999995,0.012499999999999983,1.0,0.0,6,0.028333333333333335,1674.0
KXCPI-26JAN,2026-01-27,17,2026-02-13,True,0.2,0.21549999999999997,0.12332781519186983,0.33499999999999996,0.015499999999999958,1.0,0.0,6,0.04166666666666668,26265.0
KXCPI-26JAN,2026-01-28,16,2026-02-13,True,0.2,0.219,0.11374972527439352,0.37,0.01899999999999999,1.0,0.0,6,0.026666666666666686,6513.0
KXCPI-26JAN,2026-01-29,15,2026-02-13,True,0.2,0.21850000000000003,0.12003228732303654,0.39,0.018500000000000016,1.0,0.0,6,0.03166666666666668,3993.0
KXCPI-26JAN,2026-01-30,14,2026-02-13,True,0.2,0.21999999999999997,0.12409673645990857,0.36,0.019999999999999962,1.0,0.0,6,0.03,17487.0
KXCPI-26JAN,2026-01-31,13,2026-02-13,True,0.2,0.225,0.12757350822173072,0.315,0.024999999999999994,1.0,0.0,6,0.026666666666666682,5092.0
KXCPI-26JAN,2026-02-01,12,2026-02-13,True,0.2,0.22649999999999998,0.12667971424028396,0.33,0.026499999999999968,1.0,0.0,6,0.021666666666666664,2545.0
KXCPI-26JAN,2026-02-02,11,2026-02-13,True,0.2,0.22749999999999998,0.11787175234126282,0.34,0.02749999999999997,1.0,0.0,6,0.011666666666666652,31773.0
KXCPI-26JAN,2026-02-03,10,2026-02-13,True,0.2,0.235,0.12718097341976903,0.34,0.034999999999999976,1.0,0.0,6,0.009999999999999988,31840.0
KXCPI-26JAN,2026-02-04,9,2026-02-13,True,0.2,0.227,0.12598015716770639,0.33499999999999996,0.026999999999999996,1.0,0.0,6,0.013333333333333336,17095.0
KXCPI-26JAN,2026-02-05,8,2026-02-13,True,0.2,0.21949999999999997,0.12557766521161318,0.35,0.019499999999999962,1.0,0.0,6,0.011666666666666678,22345.0
KXCPI-26JAN,2026-02-06,7,2026-02-13,True,0.2,0.22599999999999998,0.12051555916146264,0.36,0.025999999999999968,1.0,0.0,6,0.02333333333333335,14295.0
KXCPI-26JAN,2026-02-07,6,2026-02-13,True,0.2,0.228,0.12335315156087419,0.375,0.027999999999999997,1.0,0.0,6,0.02666666666666666,4021.0
KXCPI-26JAN,2026-02-08,5,2026-02-13,True,0.2,0.23799999999999996,0.11981652640600127,0.36500000000000005,0.03799999999999995,1.0,0.0,6,0.016666666666666673,13982.0
KXCPI-26JAN,2026-02-09,4,2026-02-13,True,0.2,0.23349999999999996,0.11886021201394519,0.36500000000000005,0.033499999999999946,1.0,0.0,6,0.01833333333333333,38121.0
KXCPI-26JAN,2026-02-10,3,2026-02-13,True,0.2,0.23049999999999998,0.1184050252311953,0.36000000000000004,0.03049999999999997,1.0,0.0,6,0.011666666666666652,41174.0
KXCPI-26JAN,2026-02-11,2,2026-02-13,True,0.2,0.23149999999999998,0.11982382901576798,0.34500000000000003,0.03149999999999997,1.0,0.0,6,0.011666666666666653,49279.0
KXCPI-26JAN,2026-02-12,1,2026-02-13,True,0.2,0.22349999999999998,0.11574865010011996,0.39,0.023499999999999965,1.0,0.0,6,0.011666666666666678,148517.0
KXCPI-26JUL,2026-03-15,150,2026-08-12,False,,0.2965,0.21127647763061555,,,1.0,0.0,6,0.056666666666666664,1.0
KXCPI-26JUL,2026-03-16,149,2026-08-12,False,,0.29000000000000004,0.20396078054371136,,,1.0,0.0,7,0.06571428571428571,424.0
KXCPI-26JUL,2026-03-17,148,2026-08-12,False,,0.27399999999999997,0.21077001684300353,,,1.0,0.0,7,0.07714285714285714,260.0
KXCPI-26JUL,2026-03-18,147,2026-08-12,False,,0.286,0.2170345594600086,,,1.0,0.0,7,0.05714285714285711,65.0
KXCPI-26JUL,2026-03-19,146,2026-08-12,False,,0.26299999999999996,0.20840105565951436,,,1.0,0.0,7,0.048571428571428564,390.0
KXCPI-26JUL,2026-03-20,145,2026-08-12,False,,0.2685,0.20605278449950634,,,1.0,0.0,7,0.07857142857142854,203.0
KXCPI-26JUL,2026-03-21,144,2026-08-12,False,,0.273,0.206145579627602,,,1.0,0.0,6,0.0783333333333333,18.0
KXCPI-26JUL,2026-03-22,143,2026-08-12,False,,0.269,0.20649213060065993,,,0.9999999999999999,0.0,7,0.07999999999999997,2.0
KXCPI-26JUL,2026-03-23,142,2026-08-12,False,,0.278,0.21287555049840737,,,1.0,0.0,7,0.03999999999999999,56.0
KXCPI-26JUL,2026-03-24,141,2026-08-12,False,,0.2705,0.21208429927743355,,,1.0,0.0,7,0.044285714285714275,89.0
KXCPI-26JUL,2026-03-25,140,2026-08-12,False,,0.26549999999999996,0.2038620857344494,,,1.0,0.0,7,0.041428571428571426,300.0
KXCPI-26JUL,2026-03-26,139,2026-08-12,False,,0.27099999999999996,0.20599514557387025,,,1.0,0.0,6,0.07333333333333335,124.0
KXCPI-26JUL,2026-03-27,138,2026-08-12,False,,0.297,0.19414170082699905,,,1.0,0.0,6,0.0666666666666667,274.0
KXCPI-26JUL,2026-03-28,137,2026-08-12,False,,0.283,0.2068477701112584,,,1.0,0.0,6,0.07166666666666667,66.0
KXCPI-26JUL,2026-03-29,136,2026-08-12,False,,0.3085,0.174292139811295,,,1.0,0.0,5,0.06600000000000002,32.0
KXCPI-26JUL,2026-03-30,135,2026-08-12,False,,0.303,0.16967910890855126,,,1.0,0.0,3,0.09666666666666672,0.0
KXCPI-26JUL,2026-03-31,134,2026-08-12,False,,0.28075,0.21099037300313017,,,1.0,0.0,6,0.06000000000000003,6.0
KXCPI-26JUL,2026-04-01,133,2026-08-12,False,,0.2935,0.20978024215831192,,,1.0,0.0,5,0.042000000000000016,136.0
KXCPI-26JUL,2026-04-02,132,2026-08-12,False,,0.286,0.21726481537515455,,,1.0,0.0,7,0.051428571428571435,43.0
KXCPI-26JUL,2026-04-03,131,2026-08-12,False,,0.2885,0.2254279263977735,,,1.0,0.0,7,0.049999999999999996,762.0
KXCPI-26JUL,2026-04-04,130,2026-08-12,False,,0.2925,0.22559643170936902,,,1.0,0.0,7,0.05571428571428571,127.0
KXCPI-26JUL,2026-04-05,129,2026-08-12,False,,0.2945,0.2278590573139457,,,1.0,0.0,7,0.0557142857142857,6.0
KXCPI-26JUL,2026-04-06,128,2026-08-12,False,,0.3065,0.21262114194030657,,,1.0,0.0,6,0.051666666666666666,3.0
KXCPI-26JUL,2026-04-07,127,2026-08-12,False,,0.27349999999999997,0.22615868322927596,,,1.0,0.0,7,0.06999999999999999,381.0
KXCPI-26JUL,2026-04-08,126,2026-08-12,False,,0.251,0.2453548450713782,,,1.0,0.0,7,0.09142857142857143,491.0
KXCPI-26JUL,2026-04-09,125,2026-08-12,False,,0.2595,0.24496887557402064,,,1.0,0.0,7,0.04714285714285715,11.0
KXCPI-26JUL,2026-04-10,124,2026-08-12,False,,0.29000000000000004,0.2521904042583698,,,1.0,0.0,7,0.06,308.0
KXCPI-26JUL,2026-04-11,123,2026-08-12,False,,0.35850000000000004,0.17357347147533805,,,1.0,0.0,4,0.05749999999999998,17.0
KXCPI-26JUL,2026-04-12,122,2026-08-12,False,,0.2925,0.2519796618777,,,1.0,0.0,7,0.0642857142857143,132.0
KXCPI-26JUL,2026-04-13,121,2026-08-12,False,,0.2945,0.2502393853892708,,,1.0,0.0,7,0.04142857142857141,30.0
KXCPI-26JUL,2026-04-14,120,2026-08-12,False,,0.2925,0.24978740961065268,,,1.0,0.0,7,0.07,86.0
KXCPI-26JUL,2026-04-15,119,2026-08-12,False,,0.304,0.23169807940507403,,,1.0,0.0,6,0.06999999999999999,47.0
KXCPI-26JUL,2026-04-16,118,2026-08-12,False,,0.2975,0.25207885670956226,,,1.0,0.0,7,0.08714285714285716,121.0
KXCPI-26JUL,2026-04-17,117,2026-08-12,False,,0.304,0.2525549445170298,,,1.0,0.0,7,0.07714285714285714,1.0
KXCPI-26JUL,2026-04-18,116,2026-08-12,False,,0.296,0.25295058806019804,,,1.0,0.0,7,0.0857142857142857,73.0
KXCPI-26JUL,2026-04-19,115,2026-08-12,False,,0.2965,0.2522652373990519,,,1.0,0.0,7,0.08999999999999998,7.0
KXCPI-26JUL,2026-04-20,114,2026-08-12,False,,0.2955,0.252249380574066,,,1.0,0.0,7,0.0642857142857143,7.0
KXCPI-26JUL,2026-04-21,113,2026-08-12,False,,0.2955,0.2530410045822613,,,1.0,0.0,7,0.06714285714285714,6.0
KXCPI-26JUL,2026-04-22,112,2026-08-12,False,,0.29600000000000004,0.2541338230145684,,,1.0,0.0,7,0.05428571428571428,0.0
KXCPI-26JUL,2026-04-23,111,2026-08-12,False,,0.3005,0.2524871283847951,,,1.0,0.0,7,0.09,34.0
KXCPI-26JUL,2026-04-24,110,2026-08-12,False,,0.3065,0.2549661742270923,,,1.0,0.0,7,0.0842857142857143,175.0
KXCPI-26JUL,2026-04-25,109,2026-08-12,False,,0.313,0.25559929577367774,,,1.0,0.0,7,0.07142857142857142,37.0
KXCPI-26JUL,2026-04-26,108,2026-08-12,False,,0.3075,0.2525742465098134,,,1.0,0.0,7,0.07857142857142856,21.0
KXCPI-26JUL,2026-04-27,107,2026-08-12,False,,0.312,0.2548646699721246,,,1.0,0.0,7,0.0457142857142857,9.0
KXCPI-26JUL,2026-04-28,106,2026-08-12,False,,0.31,0.25401771591761074,,,1.0,0.0,6,0.03999999999999999,8.0
KXCPI-26JUL,2026-04-29,105,2026-08-12,False,,0.3145,0.26365650001469715,,,1.0,0.0,6,0.031666666666666676,205.0
KXCPI-26JUL,2026-04-30,104,2026-08-12,False,,0.3185,0.2602071290337757,,,1.0,0.0,7,0.04714285714285714,331.0
KXCPI-26JUL,2026-05-01,103,2026-08-12,False,,0.33075,0.23888687176150974,,,1.0,0.0,5,0.076,0.0
KXCPI-26JUL,2026-05-02,102,2026-08-12,False,,0.3245,0.2589396647869924,,,1.0,0.0,7,0.03857142857142857,45.0
KXCPI-26JUL,2026-05-03,101,2026-08-12,False,,0.3175,0.2522771293637217,,,1.0,0.0,7,0.04714285714285713,1606.0
KXCPI-26JUL,2026-05-04,100,2026-08-12,False,,0.2885,0.24923432749121857,,,1.0,0.0,7,0.0757142857142857,593.3
KXCPI-26JUL,2026-05-05,99,2026-08-12,False,,0.27949999999999997,0.24885688658343372,,,1.0,0.0,7,0.027142857142857156,874.0
KXCPI-26JUL,2026-05-06,98,2026-08-12,False,,0.27249999999999996,0.23705220943918662,,,1.0,0.0,7,0.0442857142857143,1093.54
KXCPI-26JUL,2026-05-07,97,2026-08-12,False,,0.271,0.2369789020145042,,,1.0,0.0,7,0.0742857142857143,245.0
KXCPI-26JUL,2026-05-08,96,2026-08-12,False,,0.27049999999999996,0.23532902498416974,,,1.0,0.0,7,0.03285714285714287,0.0
KXCPI-26JUL,2026-05-09,95,2026-08-12,False,,0.27349999999999997,0.2283588185290859,,,1.0,0.0,7,0.0385714285714286,212.0
KXCPI-26JUL,2026-05-10,94,2026-08-12,False,,0.28900000000000003,0.21749482752470228,,,1.0,0.0,5,0.03799999999999999,6.0
KXCPI-26JUL,2026-05-11,93,2026-08-12,False,,0.2875,0.2195307495545897,,,1.0,0.0,6,0.044999999999999984,51.3
KXCPI-26JUL,2026-05-12,92,2026-08-12,False,,0.302,0.22292599668948437,,,1.0,0.0,7,0.051428571428571414,659.0
KXCPI-26JUL,2026-05-13,91,2026-08-12,False,,0.3055,0.22162975883215685,,,1.0,0.0,7,0.04714285714285714,56.0
KXCPI-26JUL,2026-05-14,90,2026-08-12,False,,0.3265,0.23010378093373432,,,1.0,0.0,7,0.049999999999999996,917.0
KXCPI-26JUL,2026-05-15,89,2026-08-12,False,,0.3375,0.2187321421282204,,,1.0,0.0,6,0.05166666666666667,2.0
KXCPI-26JUL,2026-05-16,88,2026-08-12,False,,0.3295,0.2176688999374968,,,1.0,0.0,6,0.065,87.0
KXCPI-26JUL,2026-05-17,87,2026-08-12,False,,0.3225,0.22944225853142222,,,1.0,0.0,7,0.06142857142857142,151.0
KXCPI-26JUL,2026-05-18,86,2026-08-12,False,,0.3155,0.2520114084719182,,,1.0,0.1299999999999999,7,0.14285714285714288,617.4300000000001
KXCPI-26JUL,2026-05-19,85,2026-08-12,False,,0.45299999999999996,0.23460818400047345,,,1.0,0.0,5,0.39,126.0
KXCPI-26JUL,2026-05-20,84,2026-08-12,False,,0.4155,0.2526553977258353,,,1.0,0.0,4,0.51,27.0
KXCPI-26JUL,2026-05-21,83,2026-08-12,False,,0.28475,0.2879755849026094,,,1.0,0.26999999999999996,4,0.5625,0.0
KXCPI-26JUL,2026-05-22,82,2026-08-12,False,,0.26050000000000006,0.2788633177741382,,,0.9999999999999999,0.255,6,0.555,8.620000000000001
KXCPI-26JUL,2026-05-23,81,2026-08-12,False,,0.25775,0.27821293553679344,,,1.0,0.255,6,0.5583333333333332,1.0
KXCPI-26JUL,2026-05-24,80,2026-08-12,False,,0.27675,0.300161519019344,,,1.0,0.13,6,0.21333333333333335,14.0
KXCPI-26JUL,2026-05-25,79,2026-08-12,False,,0.2825,0.2608519695152789,,,1.0,0.09499999999999997,7,0.2485714285714286,119.5
KXCPI-26JUL,2026-05-26,78,2026-08-12,False,,0.3055,0.2571376090734298,,,1.0,0.18000000000000005,7,0.29000000000000004,424.68
KXCPI-26JUL,2026-05-27,77,2026-08-12,False,,0.3105,0.2392483019793453,,,1.0,0.14,7,0.22714285714285715,361.01
KXCPI-26JUL,2026-05-28,76,2026-08-12,False,,0.3035,0.2435934112409447,,,1.0,0.13,7,0.2757142857142857,1408.13
KXCPI-26JUL,2026-05-29,75,2026-08-12,False,,0.303,0.23514038360094594,,,1.0,0.044999999999999984,7,0.29857142857142854,1295.0
KXCPI-26JUL,2026-05-30,74,2026-08-12,False,,0.3,0.2224859546128699,,,1.0,0.18499999999999994,7,0.32428571428571423,315.38
KXCPI-26JUL,2026-05-31,73,2026-08-12,False,,0.309,0.22140234867769584,,,1.0,0.17499999999999993,7,0.32142857142857145,46.0
KXCPI-26JUL,2026-06-01,72,2026-08-12,False,,0.291,0.23878651553217994,,,1.0,0.17499999999999993,7,0.3914285714285714,38.38
KXCPI-26JUL,2026-06-02,71,2026-08-12,False,,0.2865,0.24610516044975572,,,1.0,0.17999999999999994,7,0.3757142857142857,54.0
KXCPI-26JUL,2026-06-03,70,2026-08-12,False,,0.304,0.23469980826579304,,,1.0,0.17499999999999993,7,0.36428571428571427,67.66
KXCPI-26JUL,2026-06-04,69,2026-08-12,False,,0.3095,0.2327224742047918,,,1.0,0.21999999999999997,7,0.3457142857142857,44.0
KXCPI-26JUL,2026-06-05,68,2026-08-12,False,,0.312,0.2204676847068522,,,1.0,0.044999999999999984,5,0.458,453.0
KXCPI-26JUL,2026-06-06,67,2026-08-12,False,,0.332,0.19608926538696606,,,1.0,0.07999999999999996,5,0.382,248.01
KXCPI-26JUL,2026-06-07,66,2026-08-12,False,,0.31224999999999997,0.21304327612013482,,,1.0,0.15500000000000003,5,0.45200000000000007,29.0
KXCPI-26JUL,2026-06-08,65,2026-08-12,False,,0.327,0.2118277602204206,,,1.0,0.09499999999999997,7,0.30571428571428566,24.0
