event_ticker,ticker,threshold,date,days_to_release,yes_bid,yes_ask,mid,implied_prob_above,spread,volume,open_interest,settled,actual_cpi_mom,release_date
KXCPI-26JUL,KXCPI-26JUL-T0.5,0.5,2026-07-20,23,0.01,0.02,0.015,0.015,0.01,400.0,11478.75,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-15,150,0.36,0.41,0.385,0.385,0.05,0.0,176.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-16,149,0.36,0.42,0.39,0.39,0.06,2.0,177.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-17,148,0.36,0.4,0.38,0.38,0.04,0.0,177.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-18,147,0.36,0.41,0.385,0.385,0.05,3.0,180.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-19,146,0.35,0.37,0.36,0.36,0.02,26.0,206.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-20,145,0.29,0.39,0.34,0.34,0.1,0.0,206.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-22,143,0.29,0.39,0.34,0.34,0.1,1.0,206.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-23,142,0.34,0.39,0.365,0.365,0.05,0.0,206.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-24,141,0.33,0.4,0.365,0.365,0.07,22.0,228.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-25,140,0.29,0.37,0.33,0.33,0.08,23.0,207.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-26,139,0.29,0.39,0.34,0.34,0.1,35.0,241.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-27,138,0.33,0.41,0.37,0.37,0.08,90.0,241.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-28,137,0.33,0.41,0.37,0.37,0.08,0.0,241.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-29,136,0.31,0.41,0.36,0.36,0.1,4.0,243.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-30,135,0.31,0.4,0.355,0.355,0.09,0.0,243.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-03-31,134,0.31,0.4,0.355,0.355,0.09,0.0,243.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-02,132,0.31,0.4,0.355,0.355,0.09,2.0,243.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-03,131,0.34,0.4,0.37,0.37,0.06,5.0,245.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-04,130,0.35,0.41,0.38,0.38,0.06,0.0,245.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-05,129,0.35,0.41,0.38,0.38,0.06,0.0,245.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-06,128,0.36,0.42,0.39,0.39,0.06,0.0,245.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-07,127,0.34,0.4,0.37,0.37,0.06,5.0,240.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-08,126,0.32,0.41,0.365,0.365,0.09,0.0,240.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-09,125,0.32,0.38,0.35,0.35,0.06,0.0,240.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-10,124,0.37,0.42,0.395,0.395,0.05,60.0,300.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-11,123,0.37,0.42,0.395,0.395,0.05,4.0,300.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-12,122,0.39,0.42,0.405,0.405,0.03,33.0,300.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-13,121,0.4,0.42,0.41,0.41,0.02,10.0,300.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-14,120,0.39,0.42,0.405,0.405,0.03,42.0,300.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-15,119,0.39,0.42,0.405,0.405,0.03,2.0,300.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-16,118,0.4,0.5,0.45,0.45,0.1,27.0,294.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-17,117,0.4,0.5,0.45,0.45,0.1,0.0,294.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-18,116,0.4,0.5,0.45,0.45,0.1,5.0,294.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-19,115,0.4,0.5,0.45,0.45,0.1,1.0,293.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-20,114,0.43,0.47,0.45,0.45,0.04,2.0,291.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-21,113,0.43,0.47,0.45,0.45,0.04,0.0,291.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-22,112,0.46,0.47,0.465,0.465,0.01,0.0,291.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-23,111,0.4,0.5,0.45,0.45,0.1,8.0,288.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-24,110,0.41,0.51,0.46,0.46,0.1,4.0,284.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-25,109,0.46,0.52,0.49,0.49,0.06,1.0,285.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-26,108,0.46,0.52,0.49,0.49,0.06,0.0,285.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-27,107,0.47,0.51,0.49,0.49,0.04,2.0,287.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-28,106,0.47,0.52,0.495,0.495,0.05,0.0,287.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-29,105,0.47,0.52,0.495,0.495,0.05,48.0,335.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-04-30,104,0.47,0.54,0.505,0.505,0.07,10.0,345.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-01,103,0.47,0.54,0.505,0.505,0.07,0.0,345.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-02,102,0.51,0.54,0.525,0.525,0.03,6.0,347.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-03,101,0.46,0.5,0.48,0.48,0.04,36.0,347.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-04,100,0.37,0.47,0.42,0.42,0.1,0.0,347.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-05,99,0.39,0.43,0.41,0.41,0.04,91.0,402.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-06,98,0.37,0.41,0.39,0.39,0.04,55.0,402.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-07,97,0.34,0.44,0.39,0.39,0.1,0.0,402.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-08,96,0.34,0.39,0.365,0.365,0.05,0.0,402.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-09,95,0.36,0.4,0.38,0.38,0.04,0.0,402.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-11,93,0.4,0.43,0.415,0.415,0.03,43.0,402.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-12,92,0.45,0.49,0.47,0.47,0.04,8.0,410.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-13,91,0.45,0.49,0.47,0.47,0.04,0.0,410.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-14,90,0.46,0.55,0.505,0.505,0.09,5.0,415.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-15,89,0.46,0.55,0.505,0.505,0.09,0.0,415.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-16,88,0.45,0.54,0.495,0.495,0.09,7.0,410.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-17,87,0.45,0.54,0.495,0.495,0.09,0.0,410.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-18,86,0.49,0.51,0.5,0.5,0.02,69.0,463.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-19,85,0.06,0.98,0.52,0.52,0.92,12.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-20,84,0.06,0.98,0.52,0.52,0.92,9.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-21,83,0.02,0.99,0.505,0.505,0.97,0.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-22,82,0.03,0.75,0.39,0.39,0.72,0.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-23,81,0.02,0.75,0.385,0.385,0.73,0.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-25,79,0.02,0.75,0.385,0.385,0.73,0.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-26,78,0.03,0.74,0.385,0.385,0.71,0.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-27,77,0.08,0.66,0.37,0.37,0.58,0.0,466.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-28,76,0.02,0.74,0.38,0.38,0.72,4.0,469.0,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-29,75,0.02,0.75,0.385,0.385,0.73,8.0,470.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-30,74,0.02,0.75,0.385,0.385,0.73,0.0,470.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-05-31,73,0.02,0.75,0.385,0.385,0.73,1.0,470.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-01,72,0.02,0.75,0.385,0.385,0.73,0.0,470.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-02,71,0.02,0.75,0.385,0.385,0.73,16.0,484.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-03,70,0.02,0.75,0.385,0.385,0.73,0.0,484.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-04,69,0.02,0.75,0.385,0.385,0.73,0.0,484.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-05,68,0.02,0.75,0.385,0.385,0.73,0.0,484.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-06,67,0.03,0.75,0.39,0.39,0.72,12.0,496.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-07,66,0.01,0.74,0.375,0.375,0.73,0.0,496.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-08,65,0.01,0.74,0.375,0.375,0.73,0.0,496.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-09,64,0.01,0.74,0.375,0.375,0.73,38.0,496.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-10,63,0.01,0.75,0.38,0.38,0.74,26.0,507.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-11,62,0.38,0.71,0.545,0.545,0.33,16.0,516.99,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-12,61,0.38,0.41,0.395,0.395,0.03,69.29,537.28,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-13,60,0.38,0.71,0.545,0.545,0.33,25.0,562.28,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-14,59,0.39,0.72,0.555,0.555,0.33,244.21,765.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-15,58,0.04,0.37,0.205,0.205,0.33,154.0,800.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-16,57,0.09,0.39,0.24,0.24,0.3,23.0,803.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-17,56,0.08,0.39,0.235,0.235,0.31,13.0,793.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-18,55,0.12,0.21,0.165,0.165,0.09,0.0,793.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-19,54,0.08,0.39,0.235,0.235,0.31,0.0,793.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-20,53,0.07,0.39,0.23,0.23,0.32,0.0,793.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-21,52,0.15,0.45,0.3,0.3,0.3,108.0,901.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-22,51,0.05,0.45,0.25,0.25,0.4,17.0,904.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-23,50,0.03,0.46,0.245,0.245,0.43,0.0,904.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-24,49,0.06,0.45,0.255,0.255,0.39,0.0,904.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-25,48,0.06,0.46,0.26,0.26,0.4,2.0,906.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-26,47,0.06,0.46,0.26,0.26,0.4,0.0,906.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-27,46,0.04,0.44,0.24,0.24,0.4,0.0,906.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-28,45,0.03,0.43,0.23,0.23,0.4,1.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-29,44,0.23,0.36,0.295,0.295,0.13,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-06-30,43,0.05,0.36,0.205,0.205,0.31,1.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-01,42,0.05,0.3,0.175,0.175,0.25,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-02,41,0.06,0.27,0.165,0.165,0.21,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-03,40,0.06,0.25,0.155,0.155,0.19,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-04,39,0.05,0.25,0.15,0.15,0.2,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-05,38,0.06,0.25,0.155,0.155,0.19,5.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-06,37,0.03,0.26,0.145,0.145,0.23,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-07,36,0.03,0.26,0.145,0.145,0.23,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-08,35,0.04,0.44,0.24,0.24,0.4,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-09,34,0.05,0.35,0.2,0.2,0.3,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-10,33,0.05,0.3,0.175,0.175,0.25,0.0,907.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-11,32,0.05,0.3,0.175,0.175,0.25,1.0,908.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-12,31,0.07,0.44,0.255,0.255,0.37,1.0,909.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-13,30,0.03,0.38,0.205,0.205,0.35,135.0,880.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-14,29,0.08,0.3,0.19,0.19,0.22,19.0,896.49,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-15,28,0.08,0.09,0.085,0.085,0.01,6278.0,7140.84,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-16,27,0.05,0.07,0.06,0.06,0.02,2956.22,9949.07,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-17,26,0.05,0.07,0.06,0.06,0.02,4641.49,14485.08,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-18,25,0.04,0.24,0.14,0.14,0.2,105.0,14583.08,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-19,24,0.07,0.1,0.085,0.085,0.03,180.0,14663.08,False,,2026-08-12
KXCPI-26JUL,KXCPI-26JUL-T0.3,0.3,2026-07-20,23,0.04,0.06,0.05,0.05,0.02,209.0,14684.08,False,,2026-08-12
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-20,144,0.03,1.0,0.515,0.515,0.97,0.0,0.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-21,143,0.03,1.0,0.515,0.515,0.97,0.0,0.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-22,142,0.63,0.69,0.66,0.66,0.06,1.0,1.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-23,141,0.51,0.56,0.535,0.535,0.05,0.0,1.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-24,140,0.38,0.47,0.425,0.425,0.09,24.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-25,139,0.37,0.48,0.425,0.425,0.11,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-26,138,0.37,0.48,0.425,0.425,0.11,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-27,137,0.36,0.47,0.415,0.415,0.11,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-02-28,136,0.37,0.47,0.42,0.42,0.1,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-01,135,0.37,0.47,0.42,0.42,0.1,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-02,134,0.37,0.43,0.4,0.4,0.06,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-03,133,0.37,0.48,0.425,0.425,0.11,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-04,132,0.41,0.44,0.425,0.425,0.03,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-05,131,0.37,0.48,0.425,0.425,0.11,0.0,25.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-06,130,0.0,0.94,0.47,0.47,0.94,11.0,36.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-07,129,0.0,1.0,0.5,0.5,1.0,0.0,36.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-08,128,0.48,0.59,0.535,0.535,0.11,0.0,36.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-09,127,0.59,0.62,0.605,0.605,0.03,50.0,86.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-10,126,0.5,0.61,0.555,0.555,0.11,1.0,87.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-11,125,0.59,0.6,0.595,0.595,0.01,47.0,133.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-12,124,0.57,0.61,0.59,0.59,0.04,0.0,133.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-13,123,0.57,0.6,0.585,0.585,0.03,0.0,133.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-14,122,0.57,0.64,0.605,0.605,0.07,0.0,133.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-15,121,0.57,0.64,0.605,0.605,0.07,0.0,133.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-16,120,0.57,0.6,0.585,0.585,0.03,0.0,133.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-17,119,0.57,0.61,0.59,0.59,0.04,0.0,133.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-18,118,0.57,0.61,0.59,0.59,0.04,1.0,134.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-19,117,0.57,0.62,0.595,0.595,0.05,0.0,134.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-20,116,0.57,0.6,0.585,0.585,0.03,0.0,134.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-21,115,0.57,0.6,0.585,0.585,0.03,1.0,134.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-22,114,0.57,0.6,0.585,0.585,0.03,0.0,134.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-23,113,0.57,0.59,0.58,0.58,0.02,5.0,139.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-24,112,0.5,0.6,0.55,0.55,0.1,0.0,139.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-25,111,0.49,0.59,0.54,0.54,0.1,0.0,139.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-26,110,0.49,0.59,0.54,0.54,0.1,0.0,139.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-27,109,0.51,0.61,0.56,0.56,0.1,127.0,92.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-28,108,0.51,0.61,0.56,0.56,0.1,0.0,92.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-29,107,0.53,0.63,0.58,0.58,0.1,0.0,92.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-30,106,0.53,0.63,0.58,0.58,0.1,0.0,92.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-03-31,105,0.53,0.63,0.58,0.58,0.1,0.0,92.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-01,104,0.53,0.63,0.58,0.58,0.1,27.0,119.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-02,103,0.54,0.64,0.59,0.59,0.1,7.0,126.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-03,102,0.55,0.63,0.59,0.59,0.08,5.0,126.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-04,101,0.51,0.59,0.55,0.55,0.08,0.0,126.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-05,100,0.56,0.6,0.58,0.58,0.04,0.0,126.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-06,99,0.56,0.6,0.58,0.58,0.04,0.0,126.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-07,98,0.56,0.6,0.58,0.58,0.04,0.0,126.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-08,97,0.59,0.61,0.6,0.6,0.02,6.0,129.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-09,96,0.58,0.6,0.59,0.59,0.02,6.0,130.0,True,-0.4,2026-07-14
KXCPI-26JUN,KXCPI-26JUN-T0.2,0.2,2026-04-10,95,0.59,0.64,0.615,0.615,0.05,11.0,141.0,True,-0.4,2026-07-14
